Denominazione,Regione,Sigla automobilistica,Popolazione2011
Maglione,Piemonte,TO,468.0
Marentino,Piemonte,TO,1383.0
Massello,Piemonte,TO,58.0
Mathi,Piemonte,TO,3985.0
Mattie,Piemonte,TO,707.0
Mazzè,Piemonte,TO,4152.0
Meana di Susa,Piemonte,TO,880.0
Mercenasco,Piemonte,TO,1267.0
Mezzenile,Piemonte,TO,834.0
Mombello di Torino,Piemonte,TO,411.0
Mompantero,Piemonte,TO,651.0
Monastero di Lanzo,Piemonte,TO,381.0
Moncalieri,Piemonte,TO,55875.0
Moncenisio,Piemonte,TO,42.0
Montaldo Torinese,Piemonte,TO,749.0
Montalenghe,Piemonte,TO,1030.0
Montalto Dora,Piemonte,TO,3450.0
Montanaro,Piemonte,TO,5375.0
Monteu da Po,Piemonte,TO,901.0
Moriondo Torinese,Piemonte,TO,820.0
Nichelino,Piemonte,TO,47851.0
Noasca,Piemonte,TO,169.0
Nole,Piemonte,TO,6910.0
Nomaglio,Piemonte,TO,312.0
Novalesa,Piemonte,TO,560.0
Oglianico,Piemonte,TO,1426.0
Orbassano,Piemonte,TO,22537.0
Orio Canavese,Piemonte,TO,829.0
Osasco,Piemonte,TO,1124.0
Osasio,Piemonte,TO,913.0
Oulx,Piemonte,TO,3160.0
Ozegna,Piemonte,TO,1235.0
Palazzo Canavese,Piemonte,TO,843.0
Pancalieri,Piemonte,TO,1985.0
Parella,Piemonte,TO,468.0
Pavarolo,Piemonte,TO,1119.0
Pavone Canavese,Piemonte,TO,3890.0
Pecetto Torinese,Piemonte,TO,3877.0
Perosa Argentina,Piemonte,TO,3405.0
Perosa Canavese,Piemonte,TO,556.0
Perrero,Piemonte,TO,723.0
Pertusio,Piemonte,TO,773.0
Pessinetto,Piemonte,TO,607.0
Pianezza,Piemonte,TO,14169.0
Pinasca,Piemonte,TO,3049.0
Pinerolo,Piemonte,TO,34854.0
Pino Torinese,Piemonte,TO,8481.0
Piobesi Torinese,Piemonte,TO,3713.0
Piossasco,Piemonte,TO,18186.0
Piscina,Piemonte,TO,3450.0
Piverone,Piemonte,TO,1378.0
Poirino,Piemonte,TO,10220.0
Pomaretto,Piemonte,TO,1068.0
Pont-Canavese,Piemonte,TO,3676.0
Porte,Piemonte,TO,1113.0
Pragelato,Piemonte,TO,724.0
Prali,Piemonte,TO,272.0
Pralormo,Piemonte,TO,1945.0
Pramollo,Piemonte,TO,242.0
Prarostino,Piemonte,TO,1289.0
Prascorsano,Piemonte,TO,781.0
Pratiglione,Piemonte,TO,548.0
Quagliuzzo,Piemonte,TO,331.0
Quassolo,Piemonte,TO,359.0
Quincinetto,Piemonte,TO,1048.0
Reano,Piemonte,TO,1689.0
Ribordone,Piemonte,TO,67.0
Rivalba,Piemonte,TO,1159.0
Rivalta di Torino,Piemonte,TO,19245.0
Riva presso Chieri,Piemonte,TO,4207.0
Rivara,Piemonte,TO,2666.0
Rivarolo Canavese,Piemonte,TO,12356.0
Rivarossa,Piemonte,TO,1626.0
Rivoli,Piemonte,TO,48632.0
Robassomero,Piemonte,TO,2976.0
Rocca Canavese,Piemonte,TO,1754.0
Roletto,Piemonte,TO,1989.0
Romano Canavese,Piemonte,TO,2937.0
Ronco Canavese,Piemonte,TO,313.0
Rondissone,Piemonte,TO,1834.0
Rorà,Piemonte,TO,255.0
Roure,Piemonte,TO,888.0
Rosta,Piemonte,TO,4621.0
Rubiana,Piemonte,TO,2417.0
Rueglio,Piemonte,TO,773.0
Salassa,Piemonte,TO,1795.0
Salbertrand,Piemonte,TO,579.0
Salerano Canavese,Piemonte,TO,522.0
Salza di Pinerolo,Piemonte,TO,78.0
Samone,Piemonte,TO,1614.0
San Benigno Canavese,Piemonte,TO,5615.0
San Carlo Canavese,Piemonte,TO,3874.0
San Colombano Belmonte,Piemonte,TO,376.0
San Didero,Piemonte,TO,566.0
San Francesco al Campo,Piemonte,TO,4825.0
Sangano,Piemonte,TO,3807.0
San Germano Chisone,Piemonte,TO,1874.0
San Gillio,Piemonte,TO,3023.0
San Giorgio Canavese,Piemonte,TO,2705.0
San Giorio di Susa,Piemonte,TO,1040.0
San Giusto Canavese,Piemonte,TO,3397.0
San Martino Canavese,Piemonte,TO,851.0
San Maurizio Canavese,Piemonte,TO,9646.0
San Mauro Torinese,Piemonte,TO,18925.0
San Pietro Val Lemina,Piemonte,TO,1430.0
San Ponso,Piemonte,TO,279.0
San Raffaele Cimena,Piemonte,TO,3107.0
San Sebastiano da Po,Piemonte,TO,1909.0
San Secondo di Pinerolo,Piemonte,TO,3608.0
Sant'Ambrogio di Torino,Piemonte,TO,4753.0
Sant'Antonino di Susa,Piemonte,TO,4333.0
Santena,Piemonte,TO,10738.0
Sauze di Cesana,Piemonte,TO,219.0
Sauze d'Oulx,Piemonte,TO,1111.0
Scalenghe,Piemonte,TO,3303.0
Scarmagno,Piemonte,TO,812.0
Sciolze,Piemonte,TO,1513.0
Sestriere,Piemonte,TO,838.0
Settimo Rottaro,Piemonte,TO,503.0
Settimo Torinese,Piemonte,TO,46873.0
Settimo Vittone,Piemonte,TO,1543.0
Sparone,Piemonte,TO,1085.0
Strambinello,Piemonte,TO,264.0
Strambino,Piemonte,TO,6336.0
Susa,Piemonte,TO,6629.0
Tavagnasco,Piemonte,TO,813.0
Torino,Piemonte,TO,872367.0
Torrazza Piemonte,Piemonte,TO,2816.0
Torre Canavese,Piemonte,TO,589.0
Torre Pellice,Piemonte,TO,4573.0
Trana,Piemonte,TO,3881.0
Traversella,Piemonte,TO,350.0
Traves,Piemonte,TO,553.0
Trofarello,Piemonte,TO,10911.0
Usseaux,Piemonte,TO,185.0
Usseglio,Piemonte,TO,219.0
Vaie,Piemonte,TO,1455.0
Val della Torre,Piemonte,TO,3812.0
Valgioie,Piemonte,TO,948.0
Vallo Torinese,Piemonte,TO,785.0
Valperga,Piemonte,TO,3163.0
Valprato Soana,Piemonte,TO,112.0
Varisella,Piemonte,TO,830.0
Vauda Canavese,Piemonte,TO,1465.0
Venaus,Piemonte,TO,959.0
Venaria Reale,Piemonte,TO,33741.0
Verolengo,Piemonte,TO,4962.0
Verrua Savoia,Piemonte,TO,1459.0
Vestignè,Piemonte,TO,830.0
Vialfrè,Piemonte,TO,254.0
Vidracco,Piemonte,TO,500.0
Vigone,Piemonte,TO,5217.0
Villafranca Piemonte,Piemonte,TO,4825.0
Villanova Canavese,Piemonte,TO,1135.0
Villarbasse,Piemonte,TO,3323.0
Villar Dora,Piemonte,TO,2951.0
Villareggia,Piemonte,TO,1012.0
Villar Focchiardo,Piemonte,TO,2068.0
Villar Pellice,Piemonte,TO,1120.0
Villar Perosa,Piemonte,TO,4149.0
Villastellone,Piemonte,TO,4864.0
Vinovo,Piemonte,TO,14108.0
Virle Piemonte,Piemonte,TO,1191.0
Vische,Piemonte,TO,1314.0
Vistrorio,Piemonte,TO,521.0
Viù,Piemonte,TO,1118.0
Volpiano,Piemonte,TO,14998.0
Volvera,Piemonte,TO,8690.0
Mappano,Piemonte,TO,7012.0
Val di Chy,Piemonte,TO,1289.0
Valchiusa,Piemonte,TO,1106.0
Alagna Valsesia,Piemonte,VC,671.0
Albano Vercellese,Piemonte,VC,334.0
Alice Castello,Piemonte,VC,2721.0
Arborio,Piemonte,VC,909.0
Asigliano Vercellese,Piemonte,VC,1401.0
Balmuccia,Piemonte,VC,94.0
Balocco,Piemonte,VC,239.0
Bianzè,Piemonte,VC,2028.0
Boccioleto,Piemonte,VC,219.0
Borgo d'Ale,Piemonte,VC,2588.0
Borgosesia,Piemonte,VC,13031.0
Borgo Vercelli,Piemonte,VC,2295.0
Buronzo,Piemonte,VC,916.0
Campertogno,Piemonte,VC,243.0
Carcoforo,Piemonte,VC,75.0
Caresana,Piemonte,VC,1028.0
Caresanablot,Piemonte,VC,1137.0
Carisio,Piemonte,VC,864.0
Casanova Elvo,Piemonte,VC,265.0
San Giacomo Vercellese,Piemonte,VC,329.0
Cervatto,Piemonte,VC,48.0
Cigliano,Piemonte,VC,4547.0
Civiasco,Piemonte,VC,265.0
Collobiano,Piemonte,VC,105.0
Costanzana,Piemonte,VC,816.0
Cravagliana,Piemonte,VC,278.0
Crescentino,Piemonte,VC,7984.0
Crova,Piemonte,VC,410.0
Desana,Piemonte,VC,1055.0
Fobello,Piemonte,VC,219.0
Fontanetto Po,Piemonte,VC,1203.0
Formigliana,Piemonte,VC,550.0
Gattinara,Piemonte,VC,8272.0
Ghislarengo,Piemonte,VC,899.0
Greggio,Piemonte,VC,382.0
Guardabosone,Piemonte,VC,340.0
Lamporo,Piemonte,VC,546.0
Lenta,Piemonte,VC,878.0
Lignana,Piemonte,VC,579.0
Livorno Ferraris,Piemonte,VC,4450.0
Lozzolo,Piemonte,VC,819.0
Mollia,Piemonte,VC,104.0
Moncrivello,Piemonte,VC,1465.0
Motta de' Conti,Piemonte,VC,804.0
Olcenengo,Piemonte,VC,754.0
Oldenico,Piemonte,VC,252.0
Palazzolo Vercellese,Piemonte,VC,1292.0
Pertengo,Piemonte,VC,321.0
Pezzana,Piemonte,VC,1346.0
Pila,Piemonte,VC,137.0
Piode,Piemonte,VC,193.0
Postua,Piemonte,VC,594.0
Prarolo,Piemonte,VC,672.0
Quarona,Piemonte,VC,4246.0
Quinto Vercellese,Piemonte,VC,400.0
Rassa,Piemonte,VC,66.0
Rimella,Piemonte,VC,137.0
Rive,Piemonte,VC,469.0
Roasio,Piemonte,VC,2465.0
Ronsecco,Piemonte,VC,580.0
Rossa,Piemonte,VC,194.0
Rovasenda,Piemonte,VC,979.0
Salasco,Piemonte,VC,237.0
Sali Vercellese,Piemonte,VC,114.0
Saluggia,Piemonte,VC,4170.0
San Germano Vercellese,Piemonte,VC,1768.0
Santhià,Piemonte,VC,8825.0
Scopa,Piemonte,VC,391.0
Scopello,Piemonte,VC,402.0
Serravalle Sesia,Piemonte,VC,5141.0
Stroppiana,Piemonte,VC,1258.0
Tricerro,Piemonte,VC,709.0
Trino,Piemonte,VC,7437.0
Tronzano Vercellese,Piemonte,VC,3558.0
Valduggia,Piemonte,VC,2117.0
Varallo,Piemonte,VC,7542.0
Vercelli,Piemonte,VC,46308.0
Villarboit,Piemonte,VC,465.0
Villata,Piemonte,VC,1618.0
Vocca,Piemonte,VC,162.0
Alto Sermenza,Piemonte,VC,190.0
Cellio con Breia,Piemonte,VC,1027.0
Agrate Conturbia,Piemonte,NO,1554.0
Ameno,Piemonte,NO,874.0
Armeno,Piemonte,NO,2201.0
Arona,Piemonte,NO,14195.0
Barengo,Piemonte,NO,852.0
Bellinzago Novarese,Piemonte,NO,9375.0
Biandrate,Piemonte,NO,1200.0
Boca,Piemonte,NO,1227.0
Bogogno,Piemonte,NO,1325.0
Bolzano Novarese,Piemonte,NO,1176.0
Borgolavezzaro,Piemonte,NO,2083.0
Borgomanero,Piemonte,NO,21166.0
Borgo Ticino,Piemonte,NO,4929.0
Briga Novarese,Piemonte,NO,3050.0
Briona,Piemonte,NO,1234.0
Caltignaga,Piemonte,NO,2585.0
Cameri,Piemonte,NO,10770.0
Carpignano Sesia,Piemonte,NO,2578.0
Casalbeltrame,Piemonte,NO,1076.0
Casaleggio Novara,Piemonte,NO,930.0
Casalino,Piemonte,NO,1555.0
Casalvolone,Piemonte,NO,867.0
Castellazzo Novarese,Piemonte,NO,323.0
Castelletto sopra Ticino,Piemonte,NO,10005.0
Cavaglietto,Piemonte,NO,407.0
Cavaglio d'Agogna,Piemonte,NO,1280.0
Cavallirio,Piemonte,NO,1249.0
Cerano,Piemonte,NO,6728.0
Colazza,Piemonte,NO,463.0
Comignago,Piemonte,NO,1223.0
Cressa,Piemonte,NO,1571.0
Cureggio,Piemonte,NO,2604.0
Divignano,Piemonte,NO,1445.0
Dormelletto,Piemonte,NO,2643.0
Fara Novarese,Piemonte,NO,2113.0
Fontaneto d'Agogna,Piemonte,NO,2731.0
Galliate,Piemonte,NO,15008.0
Garbagna Novarese,Piemonte,NO,1350.0
Gargallo,Piemonte,NO,1869.0
Ghemme,Piemonte,NO,3617.0
Gozzano,Piemonte,NO,5601.0
Granozzo con Monticello,Piemonte,NO,1432.0
Grignasco,Piemonte,NO,4691.0
Invorio,Piemonte,NO,4464.0
Landiona,Piemonte,NO,590.0
Lesa,Piemonte,NO,2236.0
Maggiora,Piemonte,NO,1742.0
Mandello Vitta,Piemonte,NO,244.0
Marano Ticino,Piemonte,NO,1554.0
Massino Visconti,Piemonte,NO,1111.0
Meina,Piemonte,NO,2556.0
Mezzomerico,Piemonte,NO,1176.0
Miasino,Piemonte,NO,887.0
Momo,Piemonte,NO,2673.0
Nebbiuno,Piemonte,NO,1856.0
Nibbiola,Piemonte,NO,792.0
Novara,Piemonte,NO,101952.0
Oleggio,Piemonte,NO,13650.0
Oleggio Castello,Piemonte,NO,1968.0
Orta San Giulio,Piemonte,NO,1163.0
Paruzzaro,Piemonte,NO,2088.0
Pella,Piemonte,NO,1038.0
Pettenasco,Piemonte,NO,1368.0
Pisano,Piemonte,NO,770.0
Pogno,Piemonte,NO,1538.0
Pombia,Piemonte,NO,2182.0
Prato Sesia,Piemonte,NO,1993.0
Recetto,Piemonte,NO,916.0
Romagnano Sesia,Piemonte,NO,4049.0
Romentino,Piemonte,NO,5379.0
San Maurizio d'Opaglio,Piemonte,NO,3104.0
San Nazzaro Sesia,Piemonte,NO,690.0
San Pietro Mosezzo,Piemonte,NO,1996.0
Sillavengo,Piemonte,NO,595.0
Sizzano,Piemonte,NO,1446.0
Soriso,Piemonte,NO,781.0
Sozzago,Piemonte,NO,1055.0
Suno,Piemonte,NO,2808.0
Terdobbiate,Piemonte,NO,500.0
Tornaco,Piemonte,NO,876.0
Trecate,Piemonte,NO,19856.0
Vaprio d'Agogna,Piemonte,NO,1015.0
Varallo Pombia,Piemonte,NO,5004.0
Vespolate,Piemonte,NO,2067.0
Vicolungo,Piemonte,NO,883.0
Vinzaglio,Piemonte,NO,588.0
Gattico-Veruno,Piemonte,NO,5205.0
Acceglio,Piemonte,CN,174.0
Aisone,Piemonte,CN,254.0
Alba,Piemonte,CN,30804.0
Albaretto della Torre,Piemonte,CN,259.0
Alto,Piemonte,CN,121.0
Argentera,Piemonte,CN,79.0
Arguello,Piemonte,CN,201.0
Bagnasco,Piemonte,CN,1038.0
Bagnolo Piemonte,Piemonte,CN,6040.0
Baldissero d'Alba,Piemonte,CN,1086.0
Barbaresco,Piemonte,CN,677.0
Barge,Piemonte,CN,7861.0
Barolo,Piemonte,CN,705.0
Bastia Mondovì,Piemonte,CN,646.0
Battifollo,Piemonte,CN,234.0
Beinette,Piemonte,CN,3200.0
Bellino,Piemonte,CN,135.0
Belvedere Langhe,Piemonte,CN,370.0
Bene Vagienna,Piemonte,CN,3671.0
Benevello,Piemonte,CN,457.0
Bergolo,Piemonte,CN,67.0
Bernezzo,Piemonte,CN,3785.0
Bonvicino,Piemonte,CN,107.0
Borgomale,Piemonte,CN,389.0
Borgo San Dalmazzo,Piemonte,CN,12372.0
Bosia,Piemonte,CN,181.0
Bossolasco,Piemonte,CN,676.0
Boves,Piemonte,CN,9725.0
Bra,Piemonte,CN,28935.0
Briaglia,Piemonte,CN,324.0
Briga Alta,Piemonte,CN,48.0
Brondello,Piemonte,CN,287.0
Brossasco,Piemonte,CN,1109.0
Busca,Piemonte,CN,10113.0
Camerana,Piemonte,CN,655.0
Canale,Piemonte,CN,5636.0
Canosio,Piemonte,CN,82.0
Caprauna,Piemonte,CN,120.0
Caraglio,Piemonte,CN,6755.0
Caramagna Piemonte,Piemonte,CN,3032.0
Cardè,Piemonte,CN,1134.0
Carrù,Piemonte,CN,4428.0
Cartignano,Piemonte,CN,178.0
Casalgrasso,Piemonte,CN,1448.0
Castagnito,Piemonte,CN,2113.0
Casteldelfino,Piemonte,CN,179.0
Castelletto Stura,Piemonte,CN,1351.0
Castelletto Uzzone,Piemonte,CN,365.0
Castellinaldo d'Alba,Piemonte,CN,897.0
Castellino Tanaro,Piemonte,CN,337.0
Castelmagno,Piemonte,CN,82.0
Castelnuovo di Ceva,Piemonte,CN,139.0
Castiglione Falletto,Piemonte,CN,708.0
Castiglione Tinella,Piemonte,CN,871.0
Castino,Piemonte,CN,500.0
Cavallerleone,Piemonte,CN,652.0
Cavallermaggiore,Piemonte,CN,5472.0
Celle di Macra,Piemonte,CN,93.0
Centallo,Piemonte,CN,6817.0
Ceresole Alba,Piemonte,CN,2115.0
Cerretto Langhe,Piemonte,CN,455.0
Cervasca,Piemonte,CN,4804.0
Cervere,Piemonte,CN,2162.0
Ceva,Piemonte,CN,5757.0
Cherasco,Piemonte,CN,8652.0
Chiusa di Pesio,Piemonte,CN,3730.0
Cigliè,Piemonte,CN,196.0
Cissone,Piemonte,CN,82.0
Clavesana,Piemonte,CN,900.0
Corneliano d'Alba,Piemonte,CN,2037.0
Cortemilia,Piemonte,CN,2388.0
Cossano Belbo,Piemonte,CN,1030.0
Costigliole Saluzzo,Piemonte,CN,3344.0
Cravanzana,Piemonte,CN,408.0
Crissolo,Piemonte,CN,172.0
Cuneo,Piemonte,CN,55013.0
Demonte,Piemonte,CN,2059.0
Diano d'Alba,Piemonte,CN,3451.0
Dogliani,Piemonte,CN,4805.0
Dronero,Piemonte,CN,7205.0
Elva,Piemonte,CN,94.0
Entracque,Piemonte,CN,807.0
Envie,Piemonte,CN,2057.0
Farigliano,Piemonte,CN,1747.0
Faule,Piemonte,CN,496.0
Feisoglio,Piemonte,CN,344.0
Fossano,Piemonte,CN,24710.0
Frabosa Soprana,Piemonte,CN,815.0
Frabosa Sottana,Piemonte,CN,1494.0
Frassino,Piemonte,CN,290.0
Gaiola,Piemonte,CN,600.0
Gambasca,Piemonte,CN,408.0
Garessio,Piemonte,CN,3362.0
Genola,Piemonte,CN,2596.0
Gorzegno,Piemonte,CN,322.0
Gottasecca,Piemonte,CN,174.0
Govone,Piemonte,CN,2157.0
Grinzane Cavour,Piemonte,CN,1938.0
Guarene,Piemonte,CN,3435.0
Igliano,Piemonte,CN,84.0
Isasca,Piemonte,CN,78.0
Lagnasco,Piemonte,CN,1405.0
La Morra,Piemonte,CN,2718.0
Lequio Berria,Piemonte,CN,494.0
Lequio Tanaro,Piemonte,CN,819.0
Lesegno,Piemonte,CN,854.0
Levice,Piemonte,CN,246.0
Limone Piemonte,Piemonte,CN,1490.0
Lisio,Piemonte,CN,214.0
Macra,Piemonte,CN,52.0
Magliano Alfieri,Piemonte,CN,2026.0
Magliano Alpi,Piemonte,CN,2231.0
Mango,Piemonte,CN,1334.0
Manta,Piemonte,CN,3735.0
Marene,Piemonte,CN,3055.0
Margarita,Piemonte,CN,1432.0
Marmora,Piemonte,CN,74.0
Marsaglia,Piemonte,CN,261.0
Martiniana Po,Piemonte,CN,781.0
Melle,Piemonte,CN,326.0
Moiola,Piemonte,CN,252.0
Mombarcaro,Piemonte,CN,274.0
Mombasiglio,Piemonte,CN,616.0
Monastero di Vasco,Piemonte,CN,1319.0
Monasterolo Casotto,Piemonte,CN,101.0
Monasterolo di Savigliano,Piemonte,CN,1357.0
Monchiero,Piemonte,CN,558.0
Mondovì,Piemonte,CN,22253.0
Monesiglio,Piemonte,CN,712.0
Monforte d'Alba,Piemonte,CN,2042.0
Montà,Piemonte,CN,4715.0
Montaldo di Mondovì,Piemonte,CN,571.0
Montaldo Roero,Piemonte,CN,872.0
Montanera,Piemonte,CN,733.0
Montelupo Albese,Piemonte,CN,531.0
Montemale di Cuneo,Piemonte,CN,218.0
Monterosso Grana,Piemonte,CN,536.0
Monteu Roero,Piemonte,CN,1667.0
Montezemolo,Piemonte,CN,270.0
Monticello d'Alba,Piemonte,CN,2216.0
Moretta,Piemonte,CN,4237.0
Morozzo,Piemonte,CN,2115.0
Murazzano,Piemonte,CN,840.0
Murello,Piemonte,CN,962.0
Narzole,Piemonte,CN,3532.0
Neive,Piemonte,CN,3341.0
Neviglie,Piemonte,CN,425.0
Niella Belbo,Piemonte,CN,401.0
Niella Tanaro,Piemonte,CN,1035.0
Novello,Piemonte,CN,1023.0
Nucetto,Piemonte,CN,432.0
Oncino,Piemonte,CN,82.0
Ormea,Piemonte,CN,1723.0
Ostana,Piemonte,CN,81.0
Paesana,Piemonte,CN,2868.0
Pagno,Piemonte,CN,572.0
Pamparato,Piemonte,CN,329.0
Paroldo,Piemonte,CN,228.0
Perletto,Piemonte,CN,305.0
Perlo,Piemonte,CN,126.0
Peveragno,Piemonte,CN,5481.0
Pezzolo Valle Uzzone,Piemonte,CN,354.0
Pianfei,Piemonte,CN,2222.0
Piasco,Piemonte,CN,2821.0
Pietraporzio,Piemonte,CN,91.0
Piobesi d'Alba,Piemonte,CN,1248.0
Piozzo,Piemonte,CN,1007.0
Pocapaglia,Piemonte,CN,3330.0
Polonghera,Piemonte,CN,1193.0
Pontechianale,Piemonte,CN,182.0
Pradleves,Piemonte,CN,272.0
Prazzo,Piemonte,CN,175.0
Priero,Piemonte,CN,487.0
Priocca,Piemonte,CN,2001.0
Priola,Piemonte,CN,719.0
Prunetto,Piemonte,CN,471.0
Racconigi,Piemonte,CN,10028.0
Revello,Piemonte,CN,4203.0
Rifreddo,Piemonte,CN,1072.0
Rittana,Piemonte,CN,135.0
Roaschia,Piemonte,CN,138.0
Roascio,Piemonte,CN,83.0
Robilante,Piemonte,CN,2424.0
Roburent,Piemonte,CN,513.0
Roccabruna,Piemonte,CN,1589.0
Rocca Cigliè,Piemonte,CN,154.0
Rocca de' Baldi,Piemonte,CN,1698.0
Roccaforte Mondovì,Piemonte,CN,2148.0
Roccasparvera,Piemonte,CN,737.0
Roccavione,Piemonte,CN,2876.0
Rocchetta Belbo,Piemonte,CN,181.0
Roddi,Piemonte,CN,1546.0
Roddino,Piemonte,CN,377.0
Rodello,Piemonte,CN,1004.0
Rossana,Piemonte,CN,909.0
Ruffia,Piemonte,CN,350.0
Sale delle Langhe,Piemonte,CN,525.0
Sale San Giovanni,Piemonte,CN,178.0
Saliceto,Piemonte,CN,1382.0
Salmour,Piemonte,CN,706.0
Saluzzo,Piemonte,CN,17224.0
